Byte-by-byte Description of file: table2.dat
--------------------------------------------------------------------------------
Bytes   Format Units  Label      Explanations
--------------------------------------------------------------------------------
 1- 8   F8.1   nm     Wavelength [240.0/1700.0] Wavelength bin center (nm)
10-19   F10.3  ---    FluxMean   [0.77/16.58] Arithmetic-mean flux density
                                 (arbitrary units)
21-30   F10.3  ---    e_FluxMean [0.0/1.23] Uncertainty on arithmetic-mean flux
                                 density
32-41   F10.3  ---    FluxGeo    [0.72/15.98] Geometric-mean flux density
                                 (arbitrary units)
43-52   F10.3  ---    e_FluxGeo  [0.0/12.31] Uncertainty on geometric-mean flux
                                 density
54-63   F10.3  ---    FluxMed    [0.79/17.12] Median flux density (arbitrary
                                 units)
65-74   F10.3  ---    FluxRMS    [0.04/5.09] RMS flux density in bin (arbitrary
                                 units)
76-85   F10.3  ---    snr        [9.68/616.47] Signal-to-noise ratio in bin
87-91   I5     ---    nSpectra   [5/1761] Number of spectra contributing to the
                                 bin

--------------------------------------------------------------------------------
  1511.6      0.924      0.007      0.914      0.008      0.941      0.106    124.504    76
  1512.0      0.932      0.008      0.929      0.008      0.931      0.072    115.942    75
  1512.4      0.928      0.008      0.926      0.008      0.930      0.071    118.827    75
  1512.8      0.937      0.008      0.932      0.008      0.932      0.106    114.639    75
  1513.2      0.937      0.009      0.928      0.008      0.935      0.131    106.944    75
  1513.6      0.946      0.009      0.940      0.007      0.933      0.121    109.807    74
  1514.0      0.951      0.008      0.941      0.007      0.932      0.170    112.534    74
  1514.4      0.946      0.009      0.936      0.007      0.935      0.174    110.786    74
  1514.8      0.947      0.008      0.937      0.007      0.936      0.161    118.556    74
  1515.2      0.925      0.008      0.888      0.018      0.934      0.135    116.943    74
  1515.6      0.939      0.008      0.936      0.008      0.933      0.079    118.786    73
  1516.0      0.936      0.007      0.933      0.007      0.932      0.083    128.803    73
  1516.4      0.931      0.008      0.927      0.009      0.929      0.084    117.450    73
  1516.8      0.932      0.008      0.928      0.008      0.931      0.079    119.477    73
  1517.2      0.931      0.007      0.928      0.007      0.932      0.069    129.733    73
  1517.6      0.932      0.008      0.929      0.008      0.931      0.070    117.381    73
  1518.0      0.931      0.008      0.929      0.008      0.933      0.071    118.879    73
  1518.4      0.933      0.007      0.930      0.007      0.941      0.077    129.095    73
  1518.8      0.931      0.008      0.925      0.010      0.947      0.092    116.829    73
  1519.2      0.929      0.008      0.923      0.010      0.942      0.096    118.463    73
  1519.6      0.929      0.007      0.921      0.009      0.944      0.105    124.802    72
  1520.0      0.928      0.008      0.920      0.011      0.941      0.100    112.454    71
  1520.4      0.927      0.008      0.920      0.011      0.935      0.097    115.051    71
  1520.8      0.928      0.008      0.924      0.009      0.937      0.081    113.588    71
  1521.2      0.934      0.009      0.931      0.010      0.940      0.072    106.072    71
  1521.6      0.936      0.009      0.933      0.010      0.937      0.075    109.080    71
  1522.0      0.934      0.008      0.930      0.008      0.936      0.085    119.063    71
  1522.4      0.932      0.008      0.926      0.010      0.936      0.095    115.031    71
  1522.8      0.932      0.008      0.926      0.010      0.930      0.096    118.998    71
  1523.2      0.926      0.008      0.909      0.009      0.927      0.126    118.269    71
  1523.6      0.942      0.008      0.938      0.008      0.935      0.082    116.544    70
  1524.0      0.934      0.008      0.931      0.008      0.936      0.075    118.198    69
  1524.4      0.927      0.008      0.924      0.008      0.935      0.079    116.115    69
  1524.8      0.923      0.008      0.920      0.008      0.929      0.070    114.132    69
  1525.2      0.916      0.008      0.887      0.012      0.936      0.125    117.335    70
  1525.6      0.931      0.008      0.928      0.008      0.937      0.071    115.575    70
  1526.0      0.929      0.008      0.923      0.010      0.940      0.094    115.259    70
  1526.4      0.924      0.008      0.916      0.011      0.940      0.105    119.341    70
  1526.8      0.922      0.008      0.911      0.015      0.941      0.117    116.258    70
  1527.2      0.920      0.008      0.909      0.015      0.928      0.110    113.697    70
  1527.6      0.926      0.008      0.921      0.009      0.933      0.085    118.087    70
  1528.0      0.928      0.008      0.922      0.009      0.929      0.093    116.633    70
  1528.4      0.929      0.008      0.922      0.011      0.935      0.104    112.574    70
  1528.8      0.923      0.008      0.916      0.011      0.925      0.106    112.325    70
  1529.2      0.917      0.008      0.912      0.009      0.914      0.088    113.167    70
  1529.6      0.922      0.008      0.919      0.009      0.926      0.080    111.118    70
  1530.0      0.927      0.009      0.923      0.010      0.931      0.083    107.792    70
  1530.4      0.938      0.008      0.933      0.010      0.941      0.088    112.338    70
  1530.8      0.939      0.008      0.934      0.010      0.937      0.089    112.034    70
  1531.2      0.938      0.010      0.933      0.014      0.936      0.088     91.897    70
  1531.6      0.928      0.010      0.914      0.013      0.936      0.122     93.658    70
  1532.0      0.936      0.009      0.928      0.014      0.941      0.101    106.826    69
  1532.4      0.931      0.008      0.899      0.085      0.937      0.126    113.693    69
  1532.8      0.927      0.008      0.895      0.084      0.940      0.129    117.406    69
  1533.2      0.933      0.008      0.926      0.011      0.943      0.102    115.566    69
  1533.6      0.943      0.008      0.937      0.010      0.946      0.089    113.997    69
  1534.0      0.940      0.008      0.935      0.009      0.943      0.089    117.819    69
  1534.4      0.932      0.008      0.927      0.010      0.943      0.095    114.018    69
  1534.8      0.928      0.008      0.920      0.012      0.942      0.103    112.798    69
  1535.2      0.925      0.008      0.918      0.012      0.934      0.098    115.588    69
  1535.6      0.931      0.008      0.927      0.010      0.936      0.079    110.952    69
  1536.0      0.925      0.008      0.921      0.010      0.935      0.079    110.638    69
  1536.4      0.927      0.008      0.923      0.009      0.937      0.083    116.014    68
  1536.8      0.932      0.008      0.926      0.010      0.943      0.101    110.077    68
  1537.2      0.927      0.008      0.917      0.010      0.941      0.118    111.692    69
  1537.6      0.918      0.008      0.890      0.010      0.937      0.142    117.162    69
  1538.0      0.917      0.010      0.904      0.019      0.935      0.125     95.558    68
  1538.4      0.915      0.009      0.903      0.019      0.935      0.122     96.335    68
  1538.8      0.918      0.008      0.910      0.012      0.925      0.108    112.211    68
  1539.2      0.910      0.009      0.902      0.010      0.920      0.108    105.173    68
  1539.6      0.922      0.009      0.918      0.010      0.917      0.080    104.112    66
  1540.0      0.925      0.008      0.922      0.008      0.921      0.071    117.361    66
  1540.4      0.928      0.009      0.925      0.009      0.924      0.067    105.337    66
  1540.8      0.925      0.009      0.922      0.009      0.927      0.068    106.594    66
  1541.2      0.924      0.008      0.921      0.008      0.922      0.073    118.671    66
  1541.6      0.929      0.009      0.925      0.009      0.923      0.085    106.971    66
  1542.0      0.926      0.009      0.922      0.009      0.924      0.087    107.354    66
  1542.4      0.920      0.008      0.916      0.009      0.920      0.086    114.691    66
  1542.8      0.920      0.009      0.916      0.010      0.925      0.084    104.731    66
  1543.2      0.926      0.009      0.922      0.010      0.925      0.084    105.634    66
  1543.6      0.914      0.008      0.903      0.010      0.930      0.121    114.787    66
  1544.0      0.930      0.009      0.923      0.012      0.933      0.097    106.643    63
  1544.4      0.927      0.009      0.914      0.011      0.937      0.123    107.855    63
  1544.8      0.935      0.008      0.929      0.010      0.944      0.097    110.273    62
  1545.2      0.934      0.009      0.929      0.011      0.940      0.091    104.805    61
  1545.6      0.932      0.009      0.927      0.010      0.940      0.092    107.987    61
  1546.0      0.931      0.009      0.926      0.011      0.942      0.094    105.705    61
  1546.4      0.916      0.009      0.882      0.012      0.943      0.145    103.329    61
  1546.8      0.923      0.008      0.912      0.010      0.949      0.119    109.343    60
  1547.2      0.915      0.009      0.887      0.013      0.949      0.149    104.032    60
  1547.6      0.933      0.009      0.926      0.013      0.949      0.103    102.356    60
  1548.0      0.935      0.009      0.930      0.010      0.947      0.092    109.130    60
  1548.4      0.932      0.009      0.923      0.010      0.948      0.121    102.455    59
  1548.8      0.946      0.010      0.940      0.011      0.946      0.099     98.298    57
  1549.2      0.946      0.009      0.940      0.010      0.944      0.098    106.883    57
  1549.6      0.935      0.009      0.931      0.010      0.939      0.087    102.447    57
  1550.0      0.939      0.009      0.936      0.010      0.938      0.078     99.532    57
  1550.4      0.943      0.009      0.941      0.009      0.938      0.068    105.328    57
  1550.8      0.942      0.009      0.940      0.009      0.940      0.071    105.842    57
  1551.2      0.932      0.009      0.928      0.009      0.928      0.081    101.099    57
  1551.6      0.928      0.009      0.924      0.010      0.915      0.081    101.698    57
  1552.0      0.932      0.009      0.929      0.009      0.928      0.079    103.920    57
  1552.4      0.935      0.009      0.932      0.009      0.933      0.074    103.201    57
  1552.8      0.933      0.009      0.930      0.009      0.933      0.073    102.404    57
  1553.2      0.920      0.009      0.898      0.009      0.936      0.129    102.730    57
  1553.6      0.939      0.009      0.936      0.009      0.935      0.075    103.812    56
  1554.0      0.941      0.009      0.938      0.009      0.928      0.074    102.465    56
  1554.4      0.930      0.009      0.926      0.009      0.919      0.084    101.584    56
  1554.8      0.920      0.009      0.915      0.010      0.916      0.091     99.436    56
  1555.2      0.912      0.010      0.905      0.012      0.917      0.102     95.789    56
  1555.6      0.913      0.010      0.907      0.012      0.915      0.098     95.324    56
  1556.0      0.909      0.009      0.905      0.010      0.907      0.084     98.152    56
  1556.4      0.910      0.010      0.906      0.010      0.916      0.083     93.351    55
  1556.8      0.908      0.010      0.905      0.010      0.912      0.079     91.925    55
  1557.2      0.905      0.009      0.900      0.010      0.914      0.093     98.472    55
  1557.6      0.901      0.009      0.894      0.011      0.914      0.102     97.282    55
